Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
231219,EVA159,B789,B17885,RKSI,19:45,19:45,21:23,20:30,53,39,RCTP,22:05,DLA,PAX,Y,,
231219,AAR745,A333,HL7747,RKSI,19:50,19:50,20:23,19:58,25,26,VHHH,23:11,DEP,PAX,Y,,
231219,JJA2507,B738,HL8062,RKSI,19:50,19:50,20:20,20:05,15,36,WBKK,0:54,DEP,PAX,Y,,
231219,KAL625,B739,HL8249,RKSI,19:50,19:50,20:56,20:05,51,268L,RPLL,23:38,DEP,PAX,Y,,
231219,TWB101,A333,HL8501,RKSI,19:50,19:50,20:42,20:20,22,111,VTBS,1:22,DLA,PAX,Y,,
231219,ASV527,A321,HL8073,RKSI,20:00,20:00,20:47,20:07,40,37,VVCR,0:58,DEP,PAX,Y,,
231219,AAR367,A21N,HL8364,RKSI,20:00,20:00,21:08,20:15,53,15,ZSPD,21:45,DEP,PAX,Y,,
231219,KAL177,B77W,HL8274,RKSI,20:00,20:00,21:14,20:23,51,239R,VHHH,23:14,DLA,PAX,Y,,
231219,AAR601,A359,HL8522,RKSI,20:00,20:30,21:36,20:47,49,8,YSSY,5:55,DLA,PAX,Y,,
231219,JNA027,B738,HL8247,RKSI,20:05,20:05,21:29,20:51,38,260,RPVM,0:23,DLA,PAX,Y,,
231219,DAL196,A339,N421DX,RKSI,20:05,20:31,21:12,20:31,41,249,KSEA,5:23,DLA,PAX,Y,,
231219,HLF8806,B733,B2119,RKSI,20:10,20:10,20:28,20:01,27,605,ZSWX,22:14,DEP,CGC,Y,,
231219,ACA062,B789,CFPQB,RKSI,20:10,20:10,21:17,20:08,69,32,CYYZ,7:51,DEP,PAX,Y,,
231219,JJA3106,B738,HL7213,RKSI,20:10,20:10,21:06,20:17,49,125,PGUM,0:08,DEP,PAX,Y,,
231219,KAL673,B789,HL8083,RKSI,20:10,20:10,21:20,20:26,54,256,VTBS,1:23,DLA,PAX,Y,,
231219,PAL491,A321,RPC9909,RKSI,20:20,20:20,21:00,20:16,44,38,RPVK,0:24,DEP,PAX,Y,,
231219,TWB127,B738,HL8070,RKSI,20:20,20:20,21:38,20:38,60,114,VVDN,1:05,DLA,PAX,Y,,
231219,JJA2405,B738,HL8335,RKSI,20:20,20:40,22:04,21:01,63,122,RPVM,1:05,DLA,PAX,Y,,
231219,CYZ202,B734,B2881,RKSI,20:30,20:30,21:22,20:29,53,608,ZLXY,23:41,DEP,CGO,Y,,
231219,PAL469,A333,RPC8763,RKSI,20:30,21:05,22:09,21:07,62,41,RPLL,0:18,DLA,PAX,Y,,
231219,JJA4103,B738,HL8305,RKSI,20:35,20:35,21:48,20:31,77,28,VVPQ,2:16,DEP,PAX,Y,,
231219,KAL053,B748,HL7638,RKSI,20:35,20:35,21:45,20:43,62,231,PHNL,3:40,DEP,PAX,Y,,
231219,KAL085,B748,HL7632,RKSI,20:35,20:35,22:18,20:57,81,267,KJFK,8:40,DLA,PAX,Y,,
231219,TWB121,B738,HL8095,RKSI,20:35,20:35,21:59,21:03,56,112,VVTS,1:56,DLA,PAX,Y,,
231219,KAL659,B77W,HL7782,RKSI,20:35,20:55,22:11,21:14,57,236R,VTBS,2:12,DLA,PAX,Y,,
231219,EVA171,A321,B16216,RKSI,20:40,20:40,22:03,20:52,71,31,RCKH,23:28,DEP,PAX,Y,,
231219,KAL719,B739,HL7707,RKSI,20:40,20:40,21:41,20:54,47,233,RJTT,22:20,DEP,PAX,Y,,
231219,AAR204,A359,HL8079,RKSI,20:40,20:40,22:24,21:00,84,14,KLAX,6:30,DLA,PAX,Y,,
231219,ASV511,A321,HL7789,RKSI,20:50,20:50,21:56,20:52,64,105,VVDN,1:22,DEP,PAX,Y,,
231219,ESR561,B38M,HL8543,RKSI,20:50,20:50,21:30,21:05,25,104,VVCR,2:04,DEP,PAX,Y,,
231219,AAR212,A359,HL7578,RKSI,20:50,20:50,22:31,21:09,82,24,KSFO,6:03,DLA,PAX,Y,,
231219,ESR593,B38M,HL8541,RKSI,20:55,20:55,21:43,21:14,29,103,VVDN,1:36,DLA,PAX,Y,,
231219,CAL163,A333,B18309,RKSI,20:55,21:13,22:07,21:14,53,246,RCTP,23:17,DLA,PAX,Y,,
231219,APJ710,A20N,JA215P,RKSI,21:00,21:50,22:52,22:13,39,109,RJBB,23:06,DLA,PAX,Y,,
231219,CSN370,A320,B6252,RKSI,21:05,21:05,21:54,21:00,54,128,ZSPD,22:50,DEP,PAX,Y,,
231219,AAR709,A21N,HL8511,RKSI,21:10,21:10,22:01,21:12,49,6,RPVM,1:32,DEP,PAX,Y,,
231219,JNA069,B772,HL7733,RKSI,21:10,21:10,22:36,22:01,35,252,VVDN,1:41,DLA,PAX,Y,,
231219,CDG4618,B738,B5543,RKSI,21:10,21:26,22:22,21:26,56,34,ZSQD,22:32,DLA,PAX,Y,,
231219,VJC861,A21N,VNA525,RKSI,21:15,21:15,21:34,21:12,22,117,VVTS,2:27,DEP,PAX,Y,,
231219,JJA2803,B738,HL8087,RKSI,21:15,21:15,21:50,21:21,29,118,VVNB,2:09,DEP,PAX,Y,,
231219,JNA075,B738,HL8246,RKSI,21:20,21:20,22:20,21:35,45,245,VVCR,2:21,DEP,PAX,Y,,
231219,JJA2903,B738,HL8234,RKSI,21:20,21:20,23:13,22:08,65,124,VVDN,2:10,DLA,PAX,Y,,
231219,PAC751,B748,N857GT,RKSI,21:20,22:30,22:30,21:26,64,647,KCVG,1:03,DEP,CGO,Y,,
231219,JJA2107,B738,HL8332,RKSI,21:25,21:25,22:26,21:36,50,129,VHHH,1:01,DEP,PAX,Y,,
231219,JJA4703,B738,HL8334,RKSI,21:25,21:25,23:08,22:14,54,27,VVTS,2:52,DLA,PAX,Y,,
231219,CSN676,A320,B9916,RKSI,21:30,21:30,22:15,21:23,52,126,ZYTL,22:28,DEP,PAX,Y,,
231219,JJA4409,B738,HL8303,RKSI,21:35,21:35,22:37,21:52,45,23,RPSP,2:03,DLA,PAX,Y,,
231219,JJA2205,B738,HL8339,RKSI,21:35,21:35,23:34,22:02,92,50,VTBS,3:18,DLA,PAE,Y,,
231219,JNA029,B738,HL8016,RKSI,21:35,21:35,22:47,22:11,36,254,RPLC,1:16,DLA,PAX,Y,,
231219,CSN672,A20N,B309Y,RKSI,21:40,21:40,21:57,21:37,20,121,ZYTX,23:00,DEP,PAX,Y,,
231219,CDG7684,B738,B7808,RKSI,21:45,21:45,22:43,21:59,44,35,ZSYT,22:49,DEP,PAX,Y,,
231219,KAL179,B739,HL8248,RKSI,21:45,21:45,22:41,22:09,32,257,VHHH,1:14,DLA,PAX,Y,,
231219,AHK129,A333,BLDX,RKSI,21:50,21:50,23:03,22:13,50,645,VHHH,1:15,DLA,CGO,Y,,
231219,JJA4907,B738,HL8064,RKSI,21:50,22:10,23:25,22:39,46,31,VVCR,3:18,DLA,PAX,Y,,
231219,UPS195,B763,N324UP,RKSI,21:55,21:50,22:45,21:52,53,631,PANC,1:28,DEP,CGO,Y,,
231219,HKE627,A320,BLCI,RKSI,21:55,21:55,23:19,22:24,55,111,VHHH,1:33,DLA,PAX,Y,,
231219,CDG8004,B738,B1436,RKSI,22:05,22:05,22:39,22:02,37,32,ZSJN,23:44,DEP,PAX,Y,,
231219,FDX6231,B772,N863FD,RKSI,22:05,22:05,23:15,22:10,65,653,KMEM,1:30,DEP,CGO,Y,,
231219,JNA721,B738,HL7757,RKSI,22:05,22:05,22:50,22:16,34,250,VMMC,1:42,DEP,PAX,Y,,
231219,ABL787,A21N,HL8366,RKSI,22:05,22:05,23:31,22:37,54,47,VVCR,3:02,DLA,PAX,Y,,
231219,CEB129,A320,RPC4102,RKSI,22:05,22:45,23:56,23:01,55,114,RPVM,3:06,DLA,PAX,Y,,
231219,CDG4620,B738,B7668,RKSI,22:10,22:10,22:28,22:07,21,38,ZSQD,23:32,DEP,PAX,Y,,
231219,ABL7135,A321,HL7729,RKSI,22:10,22:30,23:41,22:51,50,45,RPSP,2:52,DLA,PAC,Y,,
231219,CPA035,B748,BLJG,RKSI,22:15,22:15,23:50,22:41,69,627,VHHH,1:35,DLA,CGO,Y,,
231219,JJA3404,B738,HL8304,RKSI,22:15,22:45,22:55,22:42,13,33,PGSN,2:41,DLA,PAX,Y,,
231219,KAL381,B744,HL7601,RKSI,22:20,22:20,23:59,22:53,66,607,WSSS,4:17,DEP,CGO,Y,,
231219,SVA897,B789,HZAR12,RKSI,22:25,22:25,23:06,22:15,51,108,OERK,10:27,DEP,PAX,Y,,
231219,KAL313,B77L,HL8285,RKSI,22:25,22:25,23:10,22:22,48,601,VHHH,1:41,DEP,CGO,Y,,
231219,JJA4603,B738,HL8261,RKSI,22:25,22:50,23:22,23:05,17,37,RPLC,2:33,DLA,PAX,Y,,
231219,FDX5928,B772,N867FD,RKSI,22:35,22:35,23:36,22:42,54,650,PANC,23:49,DEP,CGO,Y,,
231219,APG9047,A320,RPC8964,RKSI,22:35,22:53,23:17,22:53,24,107,RPVM,2:58,DLA,PAX,Y,,
231219,UPS99,B744,N570UP,RKSI,22:40,22:35,23:29,22:30,59,630,KSDF,5:37,DEP,CGO,Y,,
231219,VJC875,A321,VNA641,RKSI,22:40,22:40,22:59,22:43,16,110,VVDN,3:27,DEP,PAX,Y,,
231219,AAR587,B744,HL7420,RKSI,22:45,22:45,23:44,22:51,53,626,EBBR,5:35,DEP,CGO,Y,,
231219,TWB117,B738,HL8030,RKSI,22:50,22:50,23:39,22:54,45,115,VHHH,2:27,DEP,PAX,Y,,
231219,GTI4701,B744,N508KZ,RKSI,,0:30,0:32,0:08,24,648,ZSJN,1:41,DEP,STP,Y,,
231219,NCR511,B744,N729CA,RKSI,,3:30,3:37,3:15,22,627,PANC,10:20,DEP,STP,Y,,
231219,JJA936F,B738,HL8032,RKSI,,6:15,6:27,6:05,22,1,RKSS,6:40,DEP,FER,Y,,
231219,GTI8795,B744,N412MC,RKSI,,9:00,9:21,9:00,21,644,ZGHA,11:55,DLA,STP,Y,,
231219,KAL141M,B77W,HL8006,RKSI,,11:00,11:41,11:22,19,302,RKSI,11:00,DLA,FER,Y,,
231219,MLEAD,FA7X,MLEAD,RKSI,,12:11,12:12,11:48,24,842,VGHS,17:30,DLA,GEN,Y,,
231219,JJA991F,B738,HL8051,RKSI,,13:35,13:35,13:14,21,28,RKJB,14:00,DLA,FER,Y,,
231219,SEU2154,B738,URSQG,RKSI,,18:30,18:55,18:34,21,129,UAAA,1:06,DLA,GEN,Y,,
231219,CKS717,B744,N740CK,RKSI,,22:00,23:01,22:04,57,649,PANC,5:02,DLA,STP,Y,,
231219,GTI537,B744,,RKSI,,22:20,,,,642,KLAX,,CNL,CGO,,,
231219,GTI8471,B748,,RKSI,,22:55,,,,644,KMIA,,CNL,CGO,,,
231219,PAC916,B748,,RKSI,,,,,,,KLAX,,CNL,CGO,,,
231219,GTI561,B748,,RKSI,,,,,,652,KMIA,,CNL,CGO,,,
231219,PAC916,B748,,RKSI,,,,,,644,KLAX,,CNL,CGO,,,
231219,CYZ222,B738,,RKSI,,,,,,605,ZHCC,,CNL,CGO,,,
231220,MGL308,B38M,EIMNG,RKSI,0:05,0:05,1:43,0:04,99,23,ZMCK,3:30,DEP,PAX,Y,,
231220,AIH511,B738,HL8319,RKSI,0:05,0:05,2:13,0:54,79,633,VVNB,5:06,DLA,CGO,Y,,
231220,GTI8711,B744,N452PA,RKSI,0:05,0:05,0:16,23:01,75,652,KORD,2:53,DEP,CGO,Y,,
231220,TAX9701,A333,HSXTG,RKSI,0:05,0:20,0:41,0:22,19,111,VTBS,5:46,DLA,PAX,Y,,
231220,AAR795,B744,HL7423,RKSI,0:05,2:39,4:06,2:39,87,624,EDDF,8:06,DLA,CGO,Y,,
231220,QFA88,A333,VHQPI,RKSI,0:05,22:30,0:19,23:03,76,41,YSSY,8:11,DEP,PAX,Y,,
231220,AAR242,B744,HL7419,RKSI,0:05,23:00,0:39,23:15,84,622,KSEA,5:52,DEP,CGO,Y,,
231220,KAL647,A333,HL7720,RKSI,0:05,23:10,0:22,23:07,75,248,WSSS,6:22,DEP,PAX,Y,,
231220,KAL261,B744,HL7605,RKSI,0:05,23:10,0:32,23:10,82,613,KSEA,7:28,DEP,CGO,Y,,
231220,KAL8373,B77L,HL8076,RKSI,0:05,23:10,0:47,23:22,85,609,WMKP,5:15,DEP,CGO,Y,,
231220,SIA605,A359,9VSHA,RKSI,0:05,23:15,0:34,23:26,68,30,WSSS,6:28,DEP,PAX,Y,,
231220,QDA9902,A320,B8430,RKSI,0:05,23:20,0:36,23:12,84,24,ZSQD,2:05,DEP,PAX,Y,,
231220,JJA9205,B738,HL8295,RKSI,0:05,23:50,0:50,23:48,62,635,VVNB,4:49,DEP,CGO,Y,,
231220,CKS293,B772,N772CK,RKSI,0:10,2:40,2:36,1:19,77,643,KCVG,23:49,DLA,CGO,Y,,
231220,AAR951,B744,HL7413,RKSI,0:10,23:45,1:19,0:10,69,621,VVNB,4:15,DEP,CGO,Y,,
231220,AAR389,B763,HL7507,RKSI,0:10,23:55,1:14,0:04,70,625,VVNB,4:37,DEP,CGO,Y,,
231220,KAL9319,B77L,HL8075,RKSI,0:15,0:15,1:34,0:05,89,611,ZGGG,3:50,DEP,CGC,Y,,
231220,QTR859,A35K,A7AOA,RKSI,0:15,1:22,2:30,1:24,66,46,OTHH,10:25,DLA,PAX,Y,,
231220,THY91,B773,TCJJM,RKSI,0:15,1:40,3:30,1:22,128,14,LTFM,12:19,DLA,PAX,Y,,
231220,SIA7440,B77L,9VDHA,RKSI,0:15,22:50,0:12,23:12,60,648,KCVG,12:25,DEP,CGO,Y,,
231220,AIH2616,B738,HL8338,RKSI,0:20,22:40,0:09,22:50,79,636,ZUCK,3:09,DEP,CGC,Y,,
231220,TTW603,A320,B50006,RKSI,0:30,0:30,1:53,0:52,61,115,RCTP,3:00,DLA,PAX,Y,,
231220,GTI811,B744,N408MC,RKSI,0:30,4:10,4:08,3:20,48,647,KLAX,5:14,DLA,CGO,Y,,
231220,APJ808,A20N,JA202P,RKSI,0:30,22:35,1:28,23:54,94,113,RJTT,0:24,DEP,PAX,Y,,
231220,TGW841,B789,9VOJB,RKSI,0:35,1:00,1:09,23:54,75,112,WSSS,4:32,DEP,PAX,Y,,
231220,CEB187,A21N,RPC4118,RKSI,0:40,0:40,3:10,1:24,106,108,RPLL,4:38,DLA,PAX,Y,,
231220,AAR969,B744,HL7421,RKSI,0:40,1:43,2:57,1:47,70,601,VHHH,3:58,DLA,CGO,Y,,
231220,FDX6023,MD11,N590FE,RKSI,0:40,2:10,2:25,1:30,55,649,KIND,4:16,DLA,CGO,Y,,
231220,JJA9407,B738,HL8527,RKSI,0:50,0:50,1:23,0:36,47,629,VVNB,5:50,DEP,CGO,Y,,
231220,KAL8313,B748,HL7609,RKSI,0:50,0:50,2:17,1:10,67,607,VHHH,4:11,DLA,CGC,Y,,
231220,AAR947,B744,HL7436,RKSI,0:50,5:00,5:48,5:24,24,622,ZSPD,6:40,DLA,CGO,Y,,
231220,KLM856,B772,PHBQF,RKSI,0:55,0:55,2:05,0:51,74,264,EHAM,14:31,DEP,PAX,Y,,
231220,GTI8133,B744,N451PA,RKSI,0:55,3:00,3:08,0:59,129,655,KLAX,2:37,DEP,CGO,Y,,
231220,APG889,A320,RPC8986,RKSI,0:55,23:40,1:31,0:35,56,109,RPLL,3:38,DEP,PAX,Y,,
231220,KAL8315,B748,HL7610,RKSI,1:00,1:00,3:21,2:04,77,604,ZSPD,2:42,DLA,CGC,Y,,
231220,FIN42,A359,OHLWN,RKSI,1:00,1:30,1:50,0:20,90,48,EFHK,11:51,DEP,PAX,Y,,
231220,VJC955,A320,VNA656,RKSI,1:10,1:10,1:45,1:13,32,110,VVCT,6:34,DEP,PAX,Y,,
231220,GTI515,B744,N499MC,RKSI,1:15,8:45,9:39,9:15,24,641,KBNA,10:29,DLA,CGO,Y,,
231220,ESR611,B38M,HL8541,RKSI,1:15,9:05,9:39,9:18,21,115,RJBB,10:21,DEP,PAX,Y,,
231220,DHK078,B763,GDHLK,RKSI,1:25,2:34,3:24,2:35,49,645,ZSWX,7:20,DLA,CGC,Y,,
231220,KAL361,B744,HL7602,RKSI,1:30,23:30,1:41,23:50,111,615,VVNB,3:51,DEP,CGO,Y,,
231220,KAL319,B77L,HL8044,RKSI,1:35,23:35,0:54,23:34,80,612,ZGGG,3:06,DEP,CGO,Y,,
231220,KAL277,B77L,HL8226,RKSI,1:40,1:40,3:26,2:05,81,614,MMGL,8:40,DLA,CGO,Y,,
231220,KAL541,B77L,HL8046,RKSI,1:40,1:40,4:23,2:20,123,606,ENGM,14:01,DLA,CGO,Y,,
231220,TUA684,A332,EZF430,RKSI,1:40,23:40,1:58,23:55,123,651,UTAA,8:58,DEP,CGC,Y,,
231220,VJC975,A21N,VNA529,RKSI,1:45,1:45,1:48,1:32,16,107,VVPQ,7:21,DEP,PAX,Y,,
231220,UAE323,A388,A6EEE,RKSI,1:50,0:05,3:19,0:28,171,43,OMDB,9:49,DEP,PAX,Y,,
231220,VJC839,A321,VNA670,RKSI,1:50,1:50,1:55,1:39,16,114,VVCR,6:40,DEP,PAX,Y,,
231220,VJC979,A21N,VNA674,RKSI,2:20,2:20,2:32,2:15,17,112,VVPQ,7:58,DEP,PAX,Y,,
231220,KAL213,B748,HL7624,RKSI,2:20,2:20,3:58,2:22,96,603,KLAX,12:25,DEP,CGO,Y,,
231220,GEC8385,B772,DALFG,RKSI,2:20,2:50,3:46,2:49,57,626,EDDF,15:26,DLA,CGO,Y,,
231220,VJC945,A320,VNA669,RKSI,2:30,2:30,2:38,2:26,12,111,VVDL,7:28,DEP,PAX,Y,,
231220,BOX580,B772,DAALH,RKSI,2:45,3:36,4:45,3:51,54,642,EDDP,14:02,DLA,CGO,Y,,
231220,QTR8983,B748,A7BGA,RKSI,3:15,9:30,10:21,9:56,25,648,OTHH,18:15,DLA,CGO,Y,,
231220,TWB303,B738,HL8030,RKSI,3:15,10:00,10:21,10:06,15,126,PGUM,14:08,DEP,PAX,Y,,
231220,AIH312,B738,HL8503,RKSI,4:20,4:20,5:06,4:19,47,628,RJAA,6:09,DEP,CGO,Y,,
231220,GTI8105,B748,N859GT,RKSI,4:30,4:45,4:47,4:22,25,644,KRFD,8:00,DEP,CGO,Y,,
231220,CKK258,B77L,B2077,RKSI,4:35,4:05,4:34,4:15,19,611,ZSPD,5:49,DEP,CGO,Y,,
231220,BOX634,B772,DAALP,RKSI,5:05,5:05,5:23,5:04,19,626,EDDF,6:07,DEP,CGO,Y,,
231220,PAC225,B763,N642GT,RKSI,5:20,7:30,8:10,7:43,27,643,KCVG,10:01,DLA,CGO,Y,,
231220,GTI555,B744,N493MC,RKSI,5:25,5:25,5:37,5:14,23,643,KJFK,6:50,DEP,CGO,Y,,
231220,KAL1405,B739,HL7707,RKSI,5:55,,6:30,6:11,19,250,RKPK,6:55,DLA,PAX,Y,,
231220,HVN441,A21N,VNA619,RKSI,6:15,6:15,6:34,6:16,18,108,VVCR,11:10,DEP,PAX,Y,,
231220,VJC881,A321,VNA685,RKSI,6:15,6:15,6:36,6:22,14,111,VVDN,11:07,DEP,PAX,Y,,
231220,VJC837,A321,VNA639,RKSI,6:20,6:20,6:27,6:13,14,115,VVCR,11:12,DEP,PAX,Y,,
231220,VJC963,A321,VNA629,RKSI,6:25,6:25,6:41,6:28,13,124,VVNB,11:18,DEP,PAX,Y,,
231220,ICV7112,B744,LXWCV,RKSI,6:40,10:30,11:00,10:34,26,627,LIMC,12:19,DLA,CGO,Y,,
231220,JNA261,B738,HL8012,RKSI,6:50,6:50,7:16,6:57,19,268L,RJFF,7:49,DEP,PAX,Y,,
231220,UBA8302,B738,XYALB,RKSI,7:00,7:00,7:06,6:53,13,34,VYYY,13:14,DEP,PAC,Y,,
231220,VJC865,A321,VNA535,RKSI,7:00,7:00,7:13,6:57,16,123,VVTS,12:17,DEP,PAX,Y,,
231220,PAL485,A321,RPC9929,RKSI,7:00,7:00,7:10,6:58,12,47,RPVM,11:10,DEP,PAX,Y,,
231220,JJA1304,B38M,HL8524,RKSI,7:00,7:00,7:19,7:04,15,130,RJBB,8:20,DEP,PAX,Y,,
231220,VJC879,A21N,VNA524,RKSI,7:00,8:50,9:17,8:57,20,105,VVDN,13:43,DLA,PAX,Y,,
231220,MXD821,B38M,9MLRD,RKSI,7:05,7:05,7:33,7:12,21,37,WMKK,13:34,DEP,PAX,Y,,
231220,JNA361,B738,HL8242,RKSI,7:05,7:05,7:59,7:22,37,243,RJFR,8:05,DLA,PAX,Y,,
231220,JNA209,B738,HL7562,RKSI,7:10,7:10,8:05,7:24,41,245,RJAA,9:05,DEP,PAX,Y,,
231220,PAL489,A321,RPC9926,RKSI,7:10,8:11,8:37,8:12,25,46,RPVK,11:19,DLA,PAX,Y,,
231220,VJC925,A321,VNA642,RKSI,7:15,7:15,7:26,7:16,10,127,VVCI,12:14,DEP,PAX,Y,,
231220,JJA4407,B738,HL8302,RKSI,7:15,7:15,7:39,7:22,17,114,RPSP,11:46,DEP,PAX,Y,,
231220,ASV711,A321,HL7212,RKSI,7:15,7:35,8:51,7:48,63,105,RJBB,8:51,DLA,PAX,Y,,
231220,JJA1904,B738,HL8336,RKSI,7:20,7:20,8:16,7:30,46,122,RJCC,9:22,DEP,PAX,Y,,
231220,TWB139,B38M,HL8513,RKSI,7:25,7:25,7:52,7:38,14,128,RPVK,11:36,DEP,PAX,Y,,
231220,TWB607,B738,HL8324,RKSI,7:30,7:30,8:18,7:32,46,119,ZSQD,8:57,DEP,PAX,Y,,
231220,JJA1408,B738,HL8034,RKSI,7:30,7:30,8:40,7:36,64,27,RJFF,8:35,DEP,PAX,Y,,
231220,JNA201,B772,HL7734,RKSI,7:30,7:30,8:35,7:44,51,257,RJAA,9:22,DEP,PAX,Y,,
231220,AAR731,B772,HL8284,RKSI,7:30,7:30,8:50,7:45,65,21,VVTS,12:47,DEP,PAX,Y,,
231220,APJ712,A20N,JA202P,RKSI,7:30,8:30,8:28,8:05,23,107,RJBB,9:19,DLA,PAX,Y,,
231220,ABL156,A21N,HL8394,RKSI,7:35,7:35,8:31,7:36,55,38,RJFF,8:30,DEP,PAX,Y,,
231220,AAR701,A333,HL8258,RKSI,7:35,7:35,8:52,7:42,70,8,RPLL,11:12,DEP,PAX,Y,,
231220,XAX505,A333,9MXBE,RKSI,7:35,8:35,9:01,8:39,22,121,WMKK,14:12,DLA,PAX,Y,,
231220,JNA321,B738,HL7786,RKSI,7:40,7:40,8:24,7:54,30,256,RJGG,9:03,DEP,PAX,Y,,
231220,JJA1510,B738,HL8318,RKSI,7:45,7:45,8:01,7:46,15,50,RJOA,8:52,DEP,PAX,Y,,
231220,KAL197,A333,HL7702,RKSI,7:45,7:45,8:26,7:46,40,247,ZMCK,10:51,DEP,PAX,Y,,
231220,TWB211,B738,HL8306,RKSI,7:45,7:45,8:08,7:50,18,129,RJAA,9:32,DEP,PAX,Y,,
231220,TWB125,B738,HL8363,RKSI,7:45,7:45,8:13,7:54,19,103,VVDN,12:38,DEP,PAX,Y,,
231220,KAL621,B773,HL7534,RKSI,7:45,7:45,8:42,8:12,30,254,RPLL,11:28,DLA,PAX,Y,,
231220,TWB275,B738,HL8327,RKSI,7:50,7:50,8:22,8:01,21,110,RJFT,9:01,DEP,PAX,Y,,
231220,ABL164,A321,HL7723,RKSI,7:50,7:50,9:09,8:02,67,36,RJAA,9:44,DEP,PAX,Y,,
231220,LOT2002,B788,SPLRC,RKSI,7:50,8:45,9:09,8:45,24,31,LHBP,20:59,DEP,PAX,Y,,
231220,KAL859,B38M,HL8348,RKSI,7:55,7:55,8:33,7:58,35,238,ZBAA,9:45,DEP,PAX,Y,,
231220,ASV705,A321,HL8255,RKSI,7:55,7:55,8:20,8:01,19,102,RJAA,9:41,DEP,PAX,Y,,
231220,TWB281,B738,HL8220,RKSI,7:55,7:55,8:46,8:04,42,101,RJBB,9:14,DEP,PAX,Y,,
231220,KAL787,B77W,HL7783,RKSI,8:00,8:00,8:48,8:03,45,248,RJFF,8:58,DEP,PAX,Y,,
231220,ESR881,B38M,HL8544,RKSI,8:00,8:00,8:59,8:10,49,125,RCTP,10:31,DEP,PAX,Y,,
231220,PAL467,A321,RPC9909,RKSI,8:00,8:00,8:55,8:32,23,47,RPLL,11:55,DLA,PAX,Y,,
231220,JNA233,B738,HL7757,RKSI,8:00,8:00,9:00,8:38,22,501,RJBB,9:16,DLA,PAX,Y,,
231220,AAR286,B744,HL7415,RKSI,8:00,8:05,9:22,8:07,75,632,KSFO,17:51,DEP,CGO,Y,,
231220,KAL8257,B77L,HL8075,RKSI,8:00,12:20,13:34,13:14,20,601,KJFK,19:12,DLA,CGC,Y,,
231220,AZG129,B748,VQBVB,RKSI,8:00,15:00,15:50,15:23,27,627,UBBB,23:58,DLA,CGO,Y,,
231220,JNA205,B738,HL7757,RKSI,8:00,15:20,15:50,15:27,23,268L,RJAA,17:16,DEP,PAX,Y,,
231220,KAL441,A21N,HL8505,RKSI,8:05,8:05,8:57,8:08,49,253,VVNB,13:03,DEP,PAX,Y,,
231220,KAL755,BCS3,HL8092,RKSI,8:05,8:05,9:07,8:16,51,242,ROAH,10:08,DEP,PAX,Y,,
231220,AAR112,A359,HL8078,RKSI,8:05,8:05,9:12,8:45,27,12,RJBB,9:20,DLA,PAX,Y,,
231220,JJA1102,B738,HL8332,RKSI,8:05,8:10,8:57,8:19,38,28,RJAA,10:07,DEP,PAX,Y,,
231220,ASV727,A321,HL7790,RKSI,8:10,8:10,9:02,8:19,43,34,RJFF,9:09,DEP,PAX,Y,,
231220,AAR122,A333,HL8293,RKSI,8:10,8:10,8:54,8:22,32,22,RJGG,9:27,DEP,PAX,Y,,
231220,JJA8401,B738,HL7213,RKSI,8:10,8:10,9:05,8:38,27,108,ZSQD,9:31,DLA,PAX,Y,,
231220,APZ731,B789,HL8387,RKSI,8:10,8:25,9:05,8:43,22,33,RJAA,10:10,DLA,PAX,Y,,
231220,KAL827,A333,HL7587,RKSI,8:15,8:15,8:44,8:17,27,236R,ZGSZ,12:01,DEP,PAX,Y,,
231220,KAL171,A333,HL7585,RKSI,8:20,8:20,9:11,8:43,28,255,VHHH,11:45,DLA,PAX,Y,,
231220,KAL893,A333,HL7553,RKSI,8:25,8:25,9:13,8:25,48,246,ZSPD,10:12,DEP,PAX,Y,,
231220,KAL1407,A332,HL8276,RKSI,8:25,8:25,9:06,8:45,21,264,RKPK,9:25,DLA,PAX,Y,,
231220,KAL8287,B77L,HL8251,RKSI,8:30,8:30,9:27,8:28,59,616,KORD,15:32,DEP,CGO,Y,,
231220,CES2044,A320,B9901,RKSI,8:30,8:30,9:32,8:34,58,132,ZSQD,9:53,DEP,PAX,Y,,
231220,AAR369,A21N,HL8398,RKSI,8:30,8:30,9:30,8:36,54,9,ZGGG,12:20,DEP,PAX,Y,,
231220,ESR601,B38M,HL8542,RKSI,8:30,8:40,9:30,9:03,27,118,RJAA,10:32,DLA,PAX,Y,,
231220,KAL845,A333,HL8026,RKSI,8:30,9:05,9:27,9:09,18,263,ZSQD,10:30,DEP,PAX,Y,,
231220,JNA301,B772,HL7743,RKSI,8:35,8:35,9:19,8:55,24,258R,RJCC,10:35,DLA,PAX,Y,,
231220,KAL819,B739,HL8248,RKSI,8:35,8:55,9:19,8:56,23,250,ZGHA,12:03,DEP,PAX,Y,,
231220,AAR132,A333,HL7747,RKSI,8:40,8:40,9:14,8:58,16,6,RJFF,9:41,DLA,PAX,Y,,
231220,FDX5159,B772,N895FD,RKSI,8:40,8:55,9:16,8:56,20,650,KMEM,11:12,DLA,CGO,Y,,
