Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250131,AAR357,A21N,HL8511,RKSI,21:10,21:10,22:10,21:11,59,16,ZGGG,0:41,DEP,PAX,Y,
250131,JJA2205,B738,HL8062,RKSI,21:15,21:15,22:21,21:23,58,36,VTBS,2:59,DEP,PAX,Y,
250131,VJC861,A320,VNA690,RKSI,21:15,21:40,22:47,22:20,27,107,VVTS,2:46,DLA,PAX,Y,
250131,JNA089,B738,HL8242,RKSI,21:15,23:10,23:48,23:26,22,264,VVCR,4:03,DLA,PAX,Y,
250131,JJA2311,B738,HL8334,RKSI,21:20,21:20,22:08,21:24,44,108,VVDL,2:20,DEP,PAX,Y,
250131,JJA2903,B738,HL8034,RKSI,21:20,21:20,22:32,22:04,28,101,VVDN,2:10,DLA,PAX,Y,
250131,JJA2803,B738,HL8061,RKSI,21:20,21:20,22:45,22:19,26,112,VVNB,2:05,DLA,PAX,Y,
250131,JJA2107,B738,HL8304,RKSI,21:25,23:00,23:19,23:05,14,118,VHHH,2:37,DLA,PAX,Y,
250131,AAR707,A21N,HL8584,RKSI,21:30,21:30,22:34,22:11,23,23,RPLC,1:07,DLA,PAX,Y,
250131,AAR178,A21N,HL8510,RKSI,21:30,22:15,22:22,22:10,12,12,RJTT,23:53,DLA,PAX,Y,
250131,KAL169,B789,HL7206,RKSI,21:35,22:55,23:15,22:56,19,241,VMMC,2:10,DLA,PAX,Y,
250131,KAL619,A21N,HL8509,RKSI,21:40,22:20,23:06,22:48,18,248,RPLL,2:08,DLA,PAC,Y,
250131,UPS195,B763,N375UP,RKSI,21:45,21:45,22:28,21:38,50,631,PANC,1:17,DEP,CGO,Y,
250131,CES9846,A320,B6636,RKSI,21:45,21:45,22:03,21:42,21,121,ZYHB,23:38,DEP,PAX,Y,
250131,CDG7684,B738,B1272,RKSI,21:45,21:45,22:11,21:49,22,41,ZSYT,22:47,DEP,PAX,Y,
250131,JST48,B788,VHVKK,RKSI,21:50,21:50,22:35,22:02,33,113,YSSY,7:20,DEP,PAX,Y,
250131,CEB129,A21N,RPC4123,RKSI,21:50,21:50,23:00,22:10,50,110,RPVM,2:03,DLA,PAX,Y,Y
250131,ABL787,A21N,HL8525,RKSI,21:50,21:50,22:36,22:17,19,123,VVCR,2:42,DLA,PAX,Y,
250131,JJA4907,B738,HL8539,RKSI,21:50,22:45,23:12,22:50,22,105,VVCR,3:48,DLA,PAX,Y,
250131,HKE627,A21N,BKKF,RKSI,21:50,23:03,23:23,23:04,19,111,VHHH,2:15,DLA,PAX,Y,Y
250131,CSN672,A21N,B32GQ,RKSI,21:55,21:55,22:05,21:47,18,129,ZYTX,23:16,DEP,PAX,Y,
250131,ABL7135,A321,HL8099,RKSI,21:55,21:55,22:48,22:25,23,18,RPSP,2:15,DLA,PAC,Y,
250131,CDG8004,B738,B7085,RKSI,22:05,22:05,22:13,21:52,21,24,ZSJN,23:37,DEP,PAX,Y,
250131,JNA701,B738,HL7786,RKSI,22:05,22:35,23:04,22:41,23,249,VHHH,2:05,DLA,PAX,Y,
250131,FDX5231,B772,N876FD,RKSI,22:05,23:33,23:33,22:22,71,652,KMEM,1:06,DLA,CGO,Y,
250131,UAE325,B77W,A6ECS,RKSI,22:20,22:20,23:17,22:13,64,50,OMDB,8:06,DEP,PAX,Y,
250131,KAL313,B748,HL7617,RKSI,22:20,22:20,22:51,22:23,28,603,VHHH,1:34,DEP,CGO,Y,
250131,JJA3175,B738,HL8322,RKSI,22:20,23:35,23:50,23:37,13,35,PGUM,3:32,DLA,PAX,Y,
250131,JJA4603,B738,HL8318,RKSI,22:25,22:25,23:08,22:16,52,33,RPLC,2:05,DEP,PAX,Y,Y
250131,KAL8203,B77L,HL8005,RKSI,22:25,22:25,22:37,22:22,15,609,KLAX,8:46,DEP,CGO,Y,
250131,ESR5971,B38M,HL8542,RKSI,22:30,23:00,23:30,23:13,17,115,VVDN,3:38,DLA,PAE,Y,
250131,CHH450,B38M,B206Q,RKSI,22:35,22:35,22:57,22:32,25,16,ZJHK,2:56,DEP,PAX,Y,
250131,JNA081,B772,HL7733,RKSI,22:35,23:25,23:44,23:23,21,258R,VVDN,3:55,DLA,PAX,Y,
250131,CSN676,A320,B6908,RKSI,22:40,22:40,22:40,22:25,15,125,ZYTL,23:37,DEP,PAX,Y,
250131,VJC875,A321,VNA643,RKSI,22:40,23:00,23:26,23:10,16,117,VVDN,3:44,DLA,PAX,Y,
250131,APJ808,A320,JA823P,RKSI,22:40,23:14,23:31,23:15,16,114,RJTT,0:32,DLA,PAX,Y,
250131,CSN6010,B738,B1412,RKSI,22:45,22:45,22:46,22:32,14,127,ZHCC,1:01,DEP,PAX,Y,
250131,CES2004,B738,B1703,RKSI,22:45,22:45,23:02,22:38,24,122,ZPPP,3:24,DEP,PAX,Y,
250131,AHK129,A333,BLDT,RKSI,22:45,22:45,23:35,22:42,53,645,VHHH,2:13,DEP,CGO,Y,Y
250131,ESR8815,B738,HL8507,RKSI,22:50,23:10,23:41,23:23,18,119,RCTP,1:34,DLA,PAE,Y,
250131,EOK553,A320,HL8385,RKSI,22:50,23:18,23:39,23:18,21,106,VVNB,3:20,DLA,PAX,Y,
250131,FIN42,A359,OHLWC,RKSI,23:00,23:00,23:28,22:50,38,48,EFHK,12:12,DEP,PAX,Y,
250131,KLM856,B789,PHBHH,RKSI,23:05,23:05,23:46,23:09,37,267,EHAM,12:25,DEP,PAX,Y,
250131,SIA605,A359,9VSHT,RKSI,23:15,23:15,23:37,23:15,22,31,WSSS,5:06,DEP,PAX,Y,
250131,QDA9902,A20N,B32A0,RKSI,23:20,23:20,23:24,23:06,18,24,ZSQD,0:42,DEP,PAX,Y,
250131,JJA961F,B738,HL8321,RKSI,,6:00,6:13,6:01,12,20,RKPC,6:59,DEP,FER,Y,
250131,AIH901F,B738,HL8319,RKSI,,7:10,7:46,7:22,24,679,RKPS,7:55,DEP,FER,Y,
250131,PAC915,B748,,RKSI,,20:00,,,,,KCVG,,CNL,CGO,,
250131,GTI9397,B744,,RKSI,,20:35,,,,,KJFK,,CNL,STP,,
250131,KAL192P,B739,HL7727,RKSI,,20:40,21:54,21:10,44,252,RKSS,21:00,DLA,FER,Y,
250131,GTI8192,B744,N489MC,RKSI,,22:05,22:04,20:45,79,647,ZSAM,22:46,DLA,STP,Y,
250131,GTI8645,B748,,RKSI,,22:20,,,,,KORD,,CNL,CGO,,
250131,GTI9669,B744,,RKSI,,22:35,,,,,KORD,,CNL,CGE,,
250131,AJT1050,B763,,RKSI,,,,,,646,KGSP,,CNL,STP,,
250131,GTI8152,B744,,RKSI,,,,,,,KORD,,CNL,CGO,,
250131,HYT9022,B752,,RKSI,,,,,,633,ZSNB,,CNL,CGO,,
250131,UPS99,B748,,RKSI,,,,,,630,PANC,,CNL,CGO,,
250131,GTI658,B744,,RKSI,,,,,,,KORD,,CNL,CGO,,
250131,LHA4204,B738,,RKSI,,,,,,635,ZSWH,,CNL,CGO,,
250131,LHA4218,B738,,RKSI,,,,,,635,ZSWH,,CNL,CGO,,
250131,PAC963,B748,,RKSI,,,,,,641,KLAX,,CNL,CGO,,
250206,PAC916,B748,,RKSI,0:05,21:00,,,,,KLAX,,CNL,CGO,,
250206,GTI523,B744,,RKSI,0:05,21:10,,,,,KMIA,,CNL,CGO,,
250206,GTI511,B744,,RKSI,0:05,21:15,,,,641,KRFD,,CNL,CGO,,
250206,GTI8468,B744,,RKSI,0:05,21:25,,,,,KORD,,CNL,CGO,,
250206,PAC927,B748,,RKSI,0:05,21:40,,,,,KCVG,,CNL,CGO,,
250206,GTI8245,B744,,RKSI,0:05,21:45,,,,,KORD,,CNL,CGE,,
250206,GTI8364,B744,,RKSI,0:05,21:50,,,,,KORD,,CNL,CGO,,
250206,PAC926,B748,,RKSI,0:05,,,,,,KLAX,,CNL,CGO,,
250206,GTI8401,B772,,RKSI,0:05,,,,,,KIND,,CNL,CGO,,
250206,GTI8914,B772,,RKSI,0:05,,,,,,KORD,,CNL,CGO,,
250206,HYT9022,B752,,RKSI,0:05,,,,,633,ZSNB,,CNL,CGO,,
250206,LHA4218,B738,,RKSI,0:05,,,,,635,ZSWH,,CNL,CGO,,
250206,KAL319,B744,HL7601,RKSI,,0:05,0:20,0:01,19,613,ZGGG,3:27,DEP,CGO,Y,
250206,MAS039,A332,9MMTX,RKSI,,0:10,0:30,0:09,21,24,WMKK,6:20,DEP,PAX,Y,
250206,KAL283,B748,HL7617,RKSI,,0:10,0:32,0:11,21,603,KORD,7:13,DEP,CGO,Y,
250206,THY91,B773,TCJJZ,RKSI,,0:10,0:05,23:53,12,40,LTFM,11:32,DEP,PAX,Y,
250206,QTR859,A35K,A7AOC,RKSI,,0:20,0:25,0:12,13,46,OTHH,10:21,DEP,PAX,Y,Y
250206,ETD827,B789,A6BLS,RKSI,,0:20,0:34,0:16,18,31,OMAA,10:53,DEP,PAX,Y,
250206,TTW603,A20N,B50023,RKSI,,0:30,0:42,0:30,12,112,RCTP,2:53,DEP,PAX,Y,
250206,ETH673,B788,ETASH,RKSI,,0:30,0:47,0:31,16,12,HAAB,13:07,DEP,PAX,Y,
250206,AAR933,B744,HL7420,RKSI,,0:40,1:01,0:42,19,624,VVNB,4:56,DEP,CGO,Y,
250206,AAR284,B744,HL7423,RKSI,,0:40,1:11,0:50,21,627,KSFO,10:32,DEP,CGO,Y,
250206,AAR953,B744,HL7645,RKSI,,0:45,1:21,1:04,17,621,VVNB,5:00,DLA,CGE,Y,
250206,AAR248,B744,HL7415,RKSI,,1:00,1:28,1:09,19,623,KATL,7:58,DEP,CGO,Y,
250206,FDX6015,B772,N846FD,RKSI,,1:13,1:40,1:14,26,650,KIND,4:33,DLA,CGO,Y,
250206,GEC8387,B772,DALFL,RKSI,,1:16,2:10,1:16,54,632,EDDF,14:18,DLA,CGO,Y,Y
250206,AXM1624,A20N,9MAGK,RKSI,,1:25,1:37,1:26,11,111,WBKK,6:04,DLA,PAX,Y,
250206,CKS220,B772,N794CK,RKSI,,1:30,1:34,1:15,19,643,VHHH,4:45,DEP,CGE,Y,
250206,EOK553,A320,HL8562,RKSI,,1:31,1:42,1:26,16,114,VVNB,6:06,DEP,PAX,Y,
250206,PAC628,B748,N853GT,RKSI,,1:45,1:48,1:24,24,655,KCVG,4:56,DEP,CGO,Y,
250206,KAL249,B77L,HL8226,RKSI,,2:00,2:14,1:53,21,614,KJFK,3:39,DEP,CGO,Y,
250206,CEB187,A339,RPC3906,RKSI,,2:05,2:12,1:58,14,109,RPLL,5:50,DLA,PAX,Y,
250206,VJC979,A21N,VNA548,RKSI,,2:10,2:20,2:08,12,110,VVPQ,7:34,DEP,PAX,Y,
250206,KAL213,B748,HL7609,RKSI,,2:20,2:43,2:20,23,607,KLAX,12:42,DEP,CGO,Y,
250206,VJC975,A320,VNA655,RKSI,,2:40,3:40,3:24,16,107,VVPQ,8:11,DLA,PAX,Y,
250206,VJC839,A321,VNA629,RKSI,,3:10,3:08,2:59,9,112,VVCR,7:47,DLA,PAX,Y,
250206,BOX580,B772,DAALC,RKSI,,3:25,3:27,3:09,18,645,EDDP,6:37,DEP,CGO,Y,
250206,KAL385,B744,HL7605,RKSI,,3:25,3:29,3:11,18,606,VVNB,9:09,DEP,CGO,Y,
250206,KAL273,B77L,HL8251,RKSI,,4:00,4:18,3:58,20,601,SBKP,11:08,DEP,CGO,Y,
250206,KAL269,B77L,HL8076,RKSI,,4:10,4:26,4:00,26,609,KJFK,11:19,DEP,CGO,Y,
250206,JJA082F,B738,HL8305,RKSI,,5:40,5:55,5:23,32,1,RKSS,6:05,DEP,FER,Y,
250206,JAL6750,B763,JA654J,RKSI,,5:40,5:51,5:30,21,610,RJAA,7:30,DEP,CGO,Y,
250206,TWB3001,B738,HL8086,RKSI,,6:00,6:12,5:54,18,101,RKPK,4:00,DEP,FER,Y,
250206,VJC977,A21N,VNA536,RKSI,,6:09,6:09,5:55,14,112,VVPQ,10:24,DLA,PAX,Y,
250206,HVN441,A21N,VNA512,RKSI,,6:15,6:33,6:18,15,106,VVCR,10:51,DEP,PAX,Y,
250206,VJC837,A321,VNA698,RKSI,,6:20,6:29,6:17,12,104,VVCR,10:57,DEP,PAX,Y,
250206,VJC963,A21N,VNA543,RKSI,,6:25,6:46,6:31,15,109,VVNB,11:02,DEP,PAX,Y,
250206,CTJ3820,B738,B222L,RKSI,,6:25,7:21,6:58,23,602,ZSWA,8:58,DLA,CGC,Y,
250206,JJA1401,B738,HL8339,RKSI,,6:30,6:51,6:36,15,115,RJFF,7:32,DEP,PAX,Y,
250206,VJC835,A321,VNA644,RKSI,,6:45,6:42,6:29,13,117,VVCR,11:21,DEP,PAX,Y,
250206,JNA261,B738,HL7786,RKSI,,6:50,7:12,6:58,14,256,RJFF,7:46,DEP,PAX,Y,
250206,GTI9149,B744,N439GT,RKSI,,7:00,6:59,6:31,28,641,WSAP,12:17,DLA,STP,Y,
250206,PAL485,A321,RPC9929,RKSI,,7:00,7:04,6:50,14,43,RPVM,11:01,DEP,PAX,Y,
250206,JJA1301,B738,HL8087,RKSI,,7:00,7:14,6:56,18,41,RJBB,8:20,DEP,PAX,Y,
250206,JJA1771,B738,HL8062,RKSI,,7:00,7:16,6:56,20,14,RJOM,8:08,DEP,PAX,Y,
250206,VJC865,A21N,VNA537,RKSI,,7:00,7:18,6:59,19,131,VVTS,12:04,DEP,PAX,Y,
250206,KAL144P,A21N,HL8591,RKSI,,7:00,7:24,7:03,21,2,RKSS,7:19,DEP,FER,Y,
250206,JNA349,B38M,HL7216,RKSI,,7:05,7:26,7:07,19,276,RJFR,8:02,DEP,PAX,Y,
250206,JJA4407,B738,HL8301,RKSI,,7:15,7:22,7:08,14,122,RPSP,11:36,DEP,PAX,Y,
250206,ASV711,A321,HL8255,RKSI,,7:15,7:29,7:12,17,121,RJBB,8:28,DEP,PAX,Y,
250206,VJC925,A321,VNA647,RKSI,,7:15,7:31,7:16,15,125,VVCI,12:03,DEP,PAX,Y,
250206,JJA1605,B738,HL8034,RKSI,,7:20,7:37,7:17,20,37,RJNS,8:50,DEP,PAX,Y,Y
250206,ASV727,A321,HL7212,RKSI,,7:20,7:41,7:24,17,33,RJFF,8:12,DEP,PAX,Y,
250206,CES5050,A320,B6586,RKSI,,7:25,7:34,7:18,16,132,ZSYT,8:27,DEP,PAX,Y,
250206,ABL156,A21N,HL8504,RKSI,,7:25,8:04,7:46,18,126,RJFF,8:17,DLA,PAX,Y,
250206,PAL467,A321,RPC9925,RKSI,,7:30,7:42,7:25,17,50,RPLL,11:14,DEP,PAX,Y,
250206,APJ712,A320,JA821P,RKSI,,7:30,7:45,7:27,18,114,RJBB,8:50,DEP,PAX,Y,
250206,CEB185,A21N,RPC4126,RKSI,,7:30,7:49,7:31,18,107,RPLL,11:18,DEP,PAX,Y,Y
250206,AAR731,A333,HL7754,RKSI,,7:30,7:58,7:37,21,8,VVTS,12:25,DEP,PAX,Y,
250206,AAR701,A333,HL7794,RKSI,,7:35,7:53,7:32,21,23,RPLL,10:59,DEP,PAX,Y,
250206,ABL164,A321,HL7729,RKSI,,7:35,7:56,7:32,24,47,RJAA,9:31,DEP,PAX,Y,
250206,ESR621,B38M,HL8542,RKSI,,7:40,7:51,7:34,17,118,RJCC,9:50,DEP,PAX,Y,
250206,JNA201,B738,HL8246,RKSI,,7:43,8:00,7:43,17,251,RJAA,9:21,DLA,PAX,Y,
250206,JJA1611,B738,HL8064,RKSI,,7:45,8:03,7:45,18,34,RJOA,8:52,DEP,PAX,Y,
250206,KAL197,A333,HL8025,RKSI,,7:45,8:07,7:50,17,234,ZMCK,11:07,DEP,PAX,Y,
250206,TWB125,B738,HL8047,RKSI,,7:45,8:11,7:51,20,102,VVDN,12:25,DEP,PAX,Y,
250206,TWB275,B738,HL8095,RKSI,,7:50,8:09,7:49,20,119,RJFT,8:57,DEP,PAX,Y,
250206,MXD821,B38M,9MLRS,RKSI,,7:50,8:13,7:53,20,36,WMKK,14:05,DLA,PAX,Y,
250206,JNA735,B38M,HL8353,RKSI,,7:55,8:17,7:57,20,254,RCMQ,10:19,DEP,PAX,Y,
250206,KAL775,B38M,HL8349,RKSI,,7:55,8:25,8:05,20,238,RJNK,9:06,DEP,PAX,Y,
250206,TWB613,B738,HL8070,RKSI,,7:55,8:23,8:11,12,129,ZYTX,9:27,DLA,PAX,Y,
250206,JNA231,B738,HL7560,RKSI,,8:00,8:15,7:57,18,266,RJBB,9:15,DEP,PAX,Y,
250206,KAL797,A21N,HL8557,RKSI,,8:00,8:22,8:00,22,243,RJFU,8:52,DEP,PAX,Y,
250206,JNA345,B738,HL8013,RKSI,,8:00,8:19,8:01,18,257,RJGG,9:23,DEP,PAX,Y,
250206,TWB175,B738,HL8329,RKSI,,8:00,8:25,8:09,16,103,RPVM,12:13,DEP,PAX,Y,
250206,KAL787,B77W,HL8250,RKSI,,8:00,8:27,8:12,15,265,RJFF,8:54,DEP,PAX,Y,
250206,AAR112,A359,HL7578,RKSI,,8:05,8:29,8:06,23,24,RJBB,9:19,DEP,PAX,Y,
250206,KAL441,A333,HL7701,RKSI,,8:05,8:31,8:09,22,248,VVNB,12:42,DEP,PAX,Y,
250206,KAL755,A21N,HL8532,RKSI,,8:05,8:35,8:12,23,249,ROAH,9:55,DEP,PAX,Y,
250206,AAR122,A333,HL7793,RKSI,,8:10,8:32,8:09,23,7,RJGG,9:29,DEP,PAX,Y,Y
250206,JJA8401,B738,HL8336,RKSI,,8:10,8:29,8:12,17,128,ZSQD,9:35,DEP,PAX,Y,Y
250206,KAL171,A333,HL7710,RKSI,,8:10,8:34,8:12,22,252,VHHH,11:29,DEP,PAX,Y,
250206,ASV705,A321,HL7790,RKSI,,8:10,8:37,8:16,21,106,RJAA,9:57,DEP,PAX,Y,
250206,KAL621,B773,HL7534,RKSI,,8:10,8:42,8:19,23,247,RPLL,11:42,DLA,PAX,Y,
250206,KAL859,A21N,HL8505,RKSI,,8:10,8:38,8:20,18,225,ZBAA,10:11,DLA,PAX,Y,
250206,PAL489,A321,RPC9917,RKSI,,8:15,8:19,7:58,21,48,RPVK,12:12,DEP,PAX,Y,
250206,TWB281,B738,HL8220,RKSI,,8:15,8:34,8:17,17,104,RJBB,9:33,DLA,PAX,Y,
250206,AAR331,A333,HL7741,RKSI,,8:20,8:47,8:26,21,21,ZBAA,10:10,DEP,PAX,Y,
250206,JNA217,B738,HL8015,RKSI,,8:24,8:40,8:24,16,263,RJAA,10:01,DLA,PAX,Y,
250206,KAL893,B789,HL8081,RKSI,,8:25,8:45,8:29,16,236R,ZSPD,10:02,DEP,PAX,Y,
250206,CES2044,A321,B8568,RKSI,,8:30,8:40,8:21,19,125,ZSQD,9:50,DEP,PAX,Y,
250206,AAR369,A21N,HL8510,RKSI,,8:30,8:51,8:30,21,11,ZGGG,12:05,DEP,PAX,Y,
250206,VJC881,A321,VNA677,RKSI,,8:30,8:50,8:34,16,132,VVDN,13:08,DLA,PAX,Y,
250206,JNA301,B772,HL7733,RKSI,,8:30,8:46,8:35,11,261R,RJCC,10:35,DEP,PAX,Y,
250206,ESR601,B738,HL8374,RKSI,,8:40,8:50,8:35,15,110,RJAA,10:35,DEP,PAX,Y,
250206,KAL127,B738,HL8241,RKSI,,8:40,8:58,8:40,18,245,ZSFZ,11:15,DEP,PAX,Y,
250206,AAR132,A359,HL8522,RKSI,,8:40,9:01,8:41,20,12,RJFF,9:41,DEP,PAX,Y,
250206,KAL1429,A21N,HL8556,RKSI,,8:40,8:57,8:42,15,246,RKPK,9:18,DEP,PAX,Y,
250206,CDG4622,B738,B5453,RKSI,,8:45,8:53,8:36,17,37,ZSQD,10:06,DEP,PAX,Y,
250206,ASV741,A321,HL7789,RKSI,,8:45,8:53,8:42,11,113,RJOT,9:50,DEP,PAX,Y,
250206,JNA915,B738,HL8242,RKSI,,8:45,8:59,8:46,13,260,PGUM,12:34,DEP,PAX,Y,
250206,KAL785,A21N,HL8509,RKSI,,8:45,9:06,8:49,17,235,RJFK,9:47,DEP,PAX,Y,
250206,KAL723,A359,HL8598,RKSI,,8:50,9:11,8:53,18,222,RJBB,10:01,DEP,PAX,Y,
250206,TWB211,B738,HL8363,RKSI,,8:50,9:15,8:56,19,131,RJAA,10:42,DLA,PAX,Y,
250206,SIA607,B78X,9VSCE,RKSI,,8:50,9:16,8:58,18,43,WSSS,14:30,DEP,PAX,Y,
250206,KAL831,B77W,HL8216,RKSI,,8:50,9:21,9:05,16,239R,ZYTX,10:21,DEP,PAX,Y,
250206,JNA233,B38M,HL7215,RKSI,,8:55,9:04,8:49,15,250,RJBB,10:09,DEP,PAX,Y,
250206,KAL827,A21N,HL8558,RKSI,,8:55,9:13,8:58,15,277,ZGSZ,12:31,DLA,PAX,Y,
250206,AAR327,A321,HL8060,RKSI,,8:55,9:18,8:59,19,20,ZBTJ,10:29,DEP,PAX,Y,
250206,KAL865,A333,HL7524,RKSI,,8:55,9:40,9:23,17,255,ZGGG,12:18,DLA,PAX,Y,
250206,TWB303,B38M,HL8513,RKSI,,9:00,9:08,8:49,19,127,PGUM,12:27,DEP,PAX,Y,Y
250206,AAR351,A21N,HL8533,RKSI,,9:00,9:24,9:02,22,16,ZYYJ,11:01,DEP,PAX,Y,
250206,AAR541,A359,HL8361,RKSI,,9:00,9:28,9:02,26,6,EDDF,22:07,DEP,PAX,Y,
250206,AAR102,A388,HL7640,RKSI,,9:00,9:25,9:04,21,46,RJAA,10:45,DEP,PAX,Y,
250206,KAL185,B773,HL7532,RKSI,,9:00,9:22,9:06,16,276,RCTP,11:14,DEP,PAX,Y,
250206,AAR721,A333,HL7792,RKSI,,9:00,9:31,9:07,24,19,VHHH,12:21,DEP,PAX,Y,
250206,ESR611,B738,HL8549,RKSI,,9:05,9:18,9:02,16,118,RJBB,10:21,DEP,PAX,Y,
250206,KAL135,B739,HL8273,RKSI,,9:05,9:27,9:06,21,253,ZSOF,11:30,DEP,PAX,Y,
250206,AAR361,A321,HL8039,RKSI,,9:05,9:33,9:07,26,41,ZSPD,10:41,DEP,PAX,Y,
250206,AAR303,A21N,HL8511,RKSI,,9:05,9:34,9:13,21,9,ZYCC,10:49,DEP,PAX,Y,
250206,ABL172,A321,HL8099,RKSI,,9:10,9:29,9:06,23,117,RJBB,10:24,DEP,PAX,Y,
250206,JJA1303,B738,HL8335,RKSI,,9:10,9:32,9:07,25,31,RJBB,10:30,DEP,PAX,Y,
250206,AAR174,A333,HL8293,RKSI,,9:10,9:36,9:13,23,22,RJCC,11:13,DEP,PAX,Y,
250206,AAR729,B772,HL7775,RKSI,,9:10,9:46,9:15,31,40,VVNB,13:35,DEP,PAX,Y,
250206,KAL131,B739,HL8249,RKSI,,9:10,9:38,9:21,17,243,ZHCC,11:47,DEP,PAX,Y,
250206,KAL091,B77W,HL8042,RKSI,,9:10,9:44,9:29,15,242,KBOS,22:05,DLA,PAX,Y,
250206,ESR607,B738,HL8375,RKSI,,9:15,9:23,9:10,13,112,RJAA,11:10,DEP,PAX,Y,
250206,EOK326,A320,HL8385,RKSI,,9:15,9:39,9:19,20,122,RJAA,10:49,DLA,PAX,Y,Y
250206,KAL657,A388,HL7627,RKSI,,9:15,9:41,9:24,17,231,VTBS,14:34,DEP,PAX,Y,
250206,KAL421,B773,HL7533,RKSI,,9:15,9:41,9:26,15,268,PGUM,12:49,DEP,PAX,Y,
250206,KAL819,B738,HL8240,RKSI,,9:15,9:51,9:32,19,238,ZGHA,12:13,DLA,PAX,Y,Y
250206,TWB139,B738,HL8378,RKSI,,9:20,9:53,9:35,18,104,RPVK,13:22,DEP,PAX,Y,
250206,CSN316,A321,B6578,RKSI,,9:25,9:44,9:27,17,129,ZBAD,11:11,DEP,PAX,Y,
250206,KAL117,B739,HL8221,RKSI,,9:25,10:00,9:40,20,225,ZYYJ,11:31,DEP,PAX,Y,
250206,XAX505,A333,9MXXW,RKSI,,9:27,9:49,9:29,20,124,WMKK,15:31,DLA,PAX,Y,
250206,TWB403,A332,HL8212,RKSI,,9:30,9:55,9:33,22,33,EDDF,23:15,DEP,PAX,Y,
250206,AAR301,A21N,HL8586,RKSI,,9:35,10:03,9:38,25,11,ZYTL,10:36,DEP,PAX,Y,
250206,THA659,A359,HSTHB,RKSI,,9:35,10:09,9:40,29,30,VTBS,14:52,DEP,PAX,Y,
250206,DAL158,A359,N506DN,RKSI,,9:35,9:57,9:42,15,249,KDTW,21:48,DEP,PAX,Y,
250206,CSN340,A320,B6776,RKSI,,9:40,9:57,9:38,19,126,ZGGG,13:07,DEP,PAX,Y,
250206,SWM2129,A320,XU727,RKSI,,9:40,10:01,9:38,23,103,VDSA,14:39,DEP,PAC,Y,
250206,JJA1377,B738,HL8260,RKSI,,9:40,10:19,9:42,37,34,RJBB,11:00,DEP,PAX,Y,Y
250206,JNA731,B772,HL7743,RKSI,,9:40,10:05,9:43,22,266,RCTP,11:56,DEP,PAX,Y,
250206,AAR158,A21N,HL8582,RKSI,,9:40,10:06,9:45,21,23,RJFM,10:46,DEP,PAX,Y,
250206,KAL035,B748,HL7637,RKSI,,9:40,10:02,9:46,16,267,KATL,22:26,DEP,PAX,Y,
250206,KAL811,B38M,HL8350,RKSI,,9:45,10:12,9:49,23,232,ZLXY,12:59,DLA,PAX,Y,
250206,AAR711,A388,HL7634,RKSI,,9:45,10:19,9:54,25,17,RCTP,11:57,DEP,PAX,Y,
250206,ESR641,B38M,HL8543,RKSI,,9:49,10:08,9:51,17,115,RJFF,10:34,DLA,PAX,Y,
250206,JJA2101,B738,HL8332,RKSI,,9:50,10:14,9:50,24,35,VHHH,13:25,DEP,PAX,Y,
250206,JNA913,B738,HL8017,RKSI,,9:54,10:11,9:55,16,263,PGUM,13:24,DLA,PAX,Y,
250206,VJC879,A321,VNA642,RKSI,,9:55,8:27,8:10,17,108,VVDN,12:43,DLA,PAX,Y,
250206,UPS11,B744,N579UP,RKSI,,9:55,10:07,9:41,26,632,PANC,19:48,DEP,CGO,Y,
250206,ESR615,B38M,HL8541,RKSI,,9:55,10:10,9:56,14,101,RJBB,11:10,DEP,PAX,Y,
250206,KAL703,B78X,HL8535,RKSI,,9:55,10:16,9:58,18,275,RJAA,11:45,DEP,PAX,Y,
250206,AMU825,A20N,BMBO,RKSI,,9:55,10:23,10:01,22,37,VMMC,13:29,DEP,PAX,Y,
250206,AAR371,A21N,HL8364,RKSI,,9:55,10:45,10:16,29,18,ZGSZ,13:36,DLA,PAX,Y,
250206,JNA237,B38M,HL7217,RKSI,,10:00,10:13,9:54,19,256,RJBB,11:14,DEP,PAX,Y,
250206,KAL483,A333,HL7554,RKSI,,10:00,10:33,10:08,25,264,VVPQ,15:20,DEP,PAX,Y,
250206,UZB514,B788,UK78704,RKSI,,10:00,10:37,10:10,27,39,UTTT,17:06,DEP,PAX,Y,
250206,KAL081,B748,HL7644,RKSI,,10:00,10:49,10:23,26,233,KJFK,22:51,DLA,PAX,Y,
250206,KAL675,A333,HL7720,RKSI,,10:05,10:21,10:03,18,254,VTCC,15:35,DEP,PAX,Y,
250206,JJA3101,B738,HL8061,RKSI,,10:05,10:21,10:04,17,105,PGUM,13:58,DEP,PAX,Y,
250206,CPA417,A333,BLAL,RKSI,,10:05,10:27,10:04,23,48,VHHH,13:30,DEP,PAX,Y,Y
250206,KAL763,B739,HL8248,RKSI,,10:05,10:23,10:08,15,250,RJSN,11:39,DEP,PAX,Y,
250206,KAL125,A21N,HL8530,RKSI,,10:05,10:29,10:10,19,234,ZSAM,12:58,DEP,PAX,Y,
250206,JJA1201,B738,HL8539,RKSI,,10:05,10:38,10:12,26,38,RJGG,11:30,DEP,PAX,Y,
