Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
241127,TWB215,A332,HL8227,RKSI,,18:00,,,,108,RJAA,19:54,CNL,PAX,,
241127,ABL188,A21N,HL8504,RKSI,,18:00,,,,117,RJCC,20:05,CNL,PAX,Y,
241127,KAL855,B739,HL7728,RKSI,,18:00,,,,260,ZBAA,19:51,CNL,PAX,Y,
241127,KAL465,B739,HL8221,RKSI,,18:05,,,,512,VVCR,23:12,CNL,PAX,,
241127,TWB295,A332,HL8227,RKSI,,18:10,,18:39,,108,RJFF,19:12,CNL,PAX,,
241127,KAL937,B789,HL8390,RKSI,,18:10,,,,257,LOWW,6:06,CNL,PAX,Y,
241127,ESR603,B738,HL8374,RKSI,,18:10,,,,102,RJAA,20:09,CNL,PAX,,
241127,CES2040,A320,B1607,RKSI,,18:30,,16:42,,127,ZSQD,19:44,CNL,PAX,Y,
241127,KAL489,A333,HL7585,RKSI,,18:30,,,,263,VYYY,0:32,CNL,PAX,Y,
241127,AAR365,A21N,HL8356,RKSI,,18:30,,,,18,ZSPD,20:12,CNL,PAX,,
241127,KAL161,B739,HL8248,RKSI,,18:40,,,,243,ZPPP,23:12,CNL,PAX,,
241127,ESR643,B738,HL8549,RKSI,,18:40,,,,129,RJFF,19:43,CNL,PAX,,
241127,JJA1305,B738,HL8335,RKSI,,19:00,,,,115,RJBB,20:22,CNL,PAX,,
241127,KAL667,A333,HL7702,RKSI,,19:05,,,,242,VTCC,0:41,CNL,PAX,Y,
241127,JJA1121,B738,HL8034,RKSI,,19:10,,,,110,RJAA,21:13,CNL,PAX,,
241127,ASV723,A321,HL7790,RKSI,,19:20,,,,50,RJFF,20:18,CNL,PAX,,
241127,KAL163,B739,HL8249,RKSI,,19:20,,,,260,ZGDY,22:50,CNL,PAX,,
241127,ABL176,A321,HL8099,RKSI,,19:25,,,,106,RJBB,18:53,CNL,PAX,,
241127,AAR739,A21N,HL8510,RKSI,,19:35,,,,24,VDPP,1:02,CNL,PAX,,
241127,KAL485,A333,HL7524,RKSI,,19:50,,,,234,VVPQ,1:15,CNL,PAX,Y,
241127,KAL671,B789,HL8085,RKSI,,19:50,,,,257,WMKK,1:51,CNL,PAX,Y,
241127,AAR765,A333,HL7754,RKSI,,19:55,,,,21,VTCC,1:35,CNL,PAX,,
241127,ESR517,B38M,HL8541,RKSI,,20:10,,,,119,VTCC,1:59,CNL,PAX,,
241127,CSH828,B738,B5705,RKSI,,20:20,,,,124,ZSPD,20:18,CNL,PAX,,
241127,CYZ202,B738,B5130,RKSI,,20:30,,,,602,ZLXY,23:20,CNL,CGO,Y,
241127,APJ710,A320,JA826P,RKSI,,21:00,,,,113,RJBB,22:23,CNL,PAX,,
241127,KAL623,A333,HL8002,RKSI,,21:05,,,,280,RPLL,0:44,CNL,PAX,,
241127,KAL689,A333,HL7701,RKSI,,21:10,,,,239R,VDPP,2:22,CNL,PAX,Y,
241127,GTI9388,B744,,RKSI,,21:35,,,,,ZGSZ,,CNL,STP,,
241127,GTI9551,B744,,RKSI,,21:40,,,,,KJFK,,CNL,STP,,
241127,KAL553,B744,HL7605,RKSI,,22:00,,,,610,RJBB,23:10,CNL,CGO,,
241127,CES2922,A320,B6463,RKSI,,22:20,,,,123,ZSNJ,22:44,CNL,PAX,,
241127,APJ808,A320,JA12VA,RKSI,,22:40,,,,113,RJTT,0:32,CNL,PAX,,
241127,TWB623,B738,HL8070,RKSI,,22:50,,,,119,ZJHK,3:27,CNL,PAX,,
241127,PAC916,B748,,RKSI,,23:00,,,,,KLAX,,CNL,CGO,,
241127,ESR613,B38M,HL8542,RKSI,,23:00,,,,126,RJBB,0:18,CNL,PAX,,
241127,ESR561,B38M,HL8544,RKSI,,23:30,,,,101,VVCR,4:49,CNL,PAX,Y,
241127,KAL895,B38M,,RKSI,,,,,,264,ZSPD,,CNL,PAX,,
241127,KAL781,B38M,,RKSI,,,,,,503,RJFF,,CNL,PAX,,
241127,KAL853,B739,HL7726,RKSI,,,,,,243,ZBAA,,CNL,PAX,,
241127,GTI555,B772,,RKSI,,,,,,652,KJFK,,CNL,CGO,,
241127,AAR178,A21N,HL8356,RKSI,,,,,,8,RJTT,,CNL,PAX,,
241127,GTI8272,B772,,RKSI,,,,,,647,KORD,,CNL,CGO,,
241127,AAR136,A21N,HL8582,RKSI,,,,,,20,RJFF,,CNL,PAX,,
241127,KAL1427,A21N,,RKSI,,,,,,252,RKPK,,CNL,PAX,,
241127,KAL721,A333,HL7524,RKSI,,,,,,263,RJBB,,CNL,PAX,,
241127,KAL705,A21N,,RKSI,,,,,,513,RJAA,,CNL,PAX,,
241127,KAL1433,B739,HL8241,RKSI,,,,,,238,RKTN,,CNL,PAX,,
241127,KAL1415,B739,HL8248,RKSI,,,,,,245,RKPK,,CNL,PAX,,
241127,KAL1411,B739,HL8249,RKSI,,,,,,253,RKPK,,CNL,PAX,,
241127,KAL743,A333,HL8001,RKSI,,,,,,235,RJGG,,CNL,PAX,,
241127,JJA9205,B738,,RKSI,,,,,,635,VVNB,,CNL,CGO,,
241127,CDG7684,B738,,RKSI,,,,,,35,ZSYT,,CNL,PAX,,
241127,AAR118,A21N,HL8356,RKSI,,,,,,11,RJBB,,CNL,PAX,,
241128,JJA4409,B738,HL8303,RKSI,0:05,0:35,2:28,1:31,57,104,RPSP,5:00,DLA,PAX,Y,
241128,AIH221,B738,HL8338,RKSI,0:05,0:40,2:42,1:21,81,674L,ZSQD,2:05,DLA,CGO,Y,
241128,AAR733,A359,HL8361,RKSI,0:05,1:00,1:58,0:34,84,35,VVNB,5:36,DLA,PAX,Y,
241128,AIH511,B738,HL8319,RKSI,0:05,1:30,3:09,1:42,87,674R,VVNB,5:53,DLA,CGO,Y,
241128,AAR573,A333,HL8293,RKSI,0:05,1:45,4:12,2:46,86,15,UTTT,8:27,DLA,PAX,Y,
241128,UPS195,B763,N340UP,RKSI,0:05,2:00,3:53,2:20,93,608,PANC,2:10,DLA,CGO,Y,
241128,AAR232,B772,HL7791,RKSI,0:05,2:30,3:21,3:08,13,40,PHNL,9:53,DLA,PAX,Y,
241128,AAR709,A21N,HL8398,RKSI,0:05,2:30,8:01,6:27,94,47,RPVM,6:38,DLA,PAX,Y,
241128,AAR743,A333,HL8259,RKSI,0:05,3:00,4:59,3:38,81,27,VTBS,8:31,DLA,PAX,Y,
241128,AAR357,A321,HL8060,RKSI,0:05,3:30,5:49,4:30,79,16,ZGGG,6:49,DLA,PAX,Y,
241128,KAL327,B77L,HL8285,RKSI,0:05,6:00,13:01,11:38,83,655,ZHCC,15:41,DLA,CGO,Y,
241128,TWB283,A333,HL8500,RKSI,0:05,12:10,13:01,12:44,17,26,RJBB,13:31,DLA,PAX,Y,
241128,AAR751,A359,HL8078,RKSI,0:05,16:20,0:42,22:18,144,10,WSSS,22:17,DEP,PAX,Y,
241128,AAR216,A359,HL8522,RKSI,0:05,17:30,1:25,23:12,133,7,KSFO,10:21,DEP,PAX,Y,
241128,AAR741,A359,HL8308,RKSI,0:05,18:05,0:35,22:19,136,15,VTBS,23:28,DEP,PAX,Y,
241128,AAR755,A333,HL7792,RKSI,0:05,20:00,2:11,0:20,111,12,VVDN,0:32,DEP,PAX,Y,
241128,AAR601,A359,HL7579,RKSI,0:05,20:00,5:47,3:33,134,14,YSSY,5:18,DLA,PAX,Y,
241128,AAR7375,A21N,HL8582,RKSI,0:05,20:05,1:21,23:33,108,20,WBKK,1:04,DEP,PAE,Y,
241128,AAR753,B772,HL7756,RKSI,0:05,21:05,3:42,2:25,77,7,WSSS,3:04,DLA,PAX,Y,
241128,AAR707,A21N,HL8356,RKSI,0:05,21:30,2:53,1:54,59,47,RPLC,1:11,DLA,PAX,Y,
241128,JJA2305,B738,HL8061,RKSI,0:05,22:00,1:12,0:18,54,45,RPLL,1:54,DEP,PAX,Y,
241128,AAR192,B744,HL7436,RKSI,0:05,22:05,22:32,22:03,29,629,RJBB,23:46,DLA,CGO,Y,
241128,CKS219,B772,N793CK,RKSI,0:05,22:25,4:19,2:26,113,643,KCVG,0:08,DLA,CGO,Y,
241128,GTI8244,B744,N473MC,RKSI,0:05,22:35,22:33,21:25,68,645,KORD,1:23,DLA,CGO,Y,
241128,JJA2507,B738,HL8051,RKSI,0:05,22:40,1:23,0:58,25,34,WBKK,3:43,DLA,PAX,Y,
241128,HKE627,A321,BHTH,RKSI,0:05,22:50,1:10,23:58,72,107,VHHH,2:23,DEP,PAX,Y,
241128,AAR7731,A21N,HL8511,RKSI,0:05,23:15,2:59,2:09,50,9,VVCR,4:06,DLA,PAE,Y,
241128,AIH233,B738,HL8355,RKSI,0:05,23:30,0:44,0:04,40,681L,ZSYT,0:37,DEP,CGO,Y,
241128,TWB307,B38M,HL8513,RKSI,0:10,1:15,9:02,6:28,154,119,PGSN,5:17,DLA,PAX,Y,
241128,ABL741,A21N,HL8357,RKSI,0:10,2:11,3:34,2:10,84,106,VLVT,5:26,DLA,PAX,Y,
241128,AAR212,A359,HL8360,RKSI,0:10,3:10,5:45,3:21,144,28,KSFO,13:03,DLA,PAX,Y,
241128,TWB127,B738,HL8070,RKSI,0:10,3:35,5:25,3:20,125,131,VVDN,8:26,DLA,PAX,Y,
241128,TWB101,B738,HL8098,RKSI,0:10,5:00,7:12,5:12,120,103,VTBS,10:49,DLA,PAX,Y,
241128,THY91,B773,TCLJE,RKSI,0:10,5:10,5:17,1:43,214,41,LTFM,11:03,DLA,PAX,Y,
241128,TWB285,B38M,HL8514,RKSI,0:10,17:30,0:30,21:25,185,122,RJBB,18:50,DEP,PAX,Y,
241128,CHH450,B38M,B1387,RKSI,0:10,19:00,20:34,20:14,20,50,ZJHK,1:09,DLA,PAX,Y,
241128,AAR601,A359,HL8078,RKSI,0:10,20:00,20:34,20:22,12,14,YSSY,5:25,DLA,PAX,Y,
241128,HAL460,A332,N395HA,RKSI,0:10,21:25,4:44,1:26,198,122,PHNL,5:10,DLA,PAX,Y,
241128,TWB501,A333,HL8502,RKSI,0:10,23:10,2:35,1:04,91,49,YSSY,8:58,DLA,PAX,Y,
241128,FDX5231,B772,N846FD,RKSI,0:15,22:05,1:19,0:05,74,650,KMEM,1:23,DEP,CGO,Y,
241128,ACA064,B789,CFRTW,RKSI,0:16,0:16,0:16,22:37,99,22,CYVR,5:49,DEP,PAX,Y,
241128,DAL196,A339,N421DX,RKSI,0:19,0:23,1:50,0:23,87,261R,KSEA,8:14,DEP,PAX,Y,
241128,DAL26,A359,N507DN,RKSI,0:20,0:20,3:19,2:02,77,372,KATL,9:42,DLA,PAX,Y,
241128,AIH5134,B738,HL8503,RKSI,0:20,3:00,7:19,3:52,207,676,VVNB,8:03,DLA,CGE,Y,
241128,QTR859,A35K,A7ANH,RKSI,0:20,3:28,3:28,1:44,104,31,OTHH,10:05,DLA,PAX,Y,
241128,AAR745,A359,HL8382,RKSI,0:20,3:30,8:14,7:00,74,7,VHHH,6:54,DLA,PAX,Y,
241128,AAR333,B772,HL8254,RKSI,0:20,14:50,0:09,21:41,148,14,ZBAA,22:17,DLA,PAX,Y,
241128,ETH3618,B772,ETARJ,RKSI,0:20,20:05,0:18,20:41,217,648,VHHH,23:22,DEP,CGO,Y,
241128,JNA087,B38M,HL7217,RKSI,0:20,23:20,7:33,6:07,86,250,VVCR,4:19,DLA,PAX,Y,
241128,KAL041,B77W,HL8209,RKSI,0:25,19:30,0:25,22:37,108,258R,KSEA,4:55,DLA,PAX,Y,
241128,ESR871,B38M,HL8544,RKSI,0:30,2:45,3:30,3:04,26,101,ZSPD,4:35,DLA,PAX,Y,
241128,ASV511,A321,HL7789,RKSI,0:30,2:45,1:46,23:50,116,38,VVDN,7:28,DEP,PAX,Y,
241128,TTW603,A20N,B50027,RKSI,0:30,3:30,4:09,3:21,48,117,RCTP,6:02,DLA,PAX,Y,
241128,ESR601,B38M,HL8542,RKSI,0:30,11:45,12:19,12:08,11,102,RJAA,9:17,DLA,PAX,Y,
241128,GTI8364,B744,N477MC,RKSI,0:30,12:10,12:19,11:44,35,675,KORD,10:53,DLA,CGO,Y,
241128,CES5034,A321,B8230,RKSI,0:30,18:20,6:43,4:22,141,127,ZSPD,3:11,DLA,PAX,Y,
241128,CES5042,A332,B6546,RKSI,0:30,20:00,1:31,23:11,140,121,ZSPD,21:52,DEP,PAX,Y,
241128,KAL475,B77W,HL7202,RKSI,0:30,20:30,1:17,23:21,116,253,VVTS,1:26,DEP,PAX,Y,
241128,CES268,A320,B2229,RKSI,0:30,22:00,1:33,23:38,115,123,ZSYT,23:06,DEP,PAX,Y,
241128,ESR593,B738,HL8549,RKSI,0:30,22:05,1:00,22:31,149,129,VVDN,2:52,DEP,PAX,Y,
241128,APZ111,B789,HL8516,RKSI,0:30,22:15,1:40,23:35,125,23,KSFO,8:14,DEP,PAX,Y,
241128,ABL787,A21N,HL8504,RKSI,0:30,22:40,2:18,0:54,84,117,VVCR,3:40,DLA,PAX,Y,
241128,CCA126,A321,B1878,RKSI,0:30,23:35,6:07,2:43,204,45,ZBAA,1:22,DLA,PAX,Y,
241128,DAL170,A359,N502DN,RKSI,0:32,21:28,0:32,21:28,184,261R,KMSP,11:04,DEP,PAX,Y,
241128,FDX6015,B772,N878FD,RKSI,0:40,1:20,5:29,2:09,200,650,KIND,4:38,DLA,CGO,Y,
241128,GTI511,B744,N486MC,RKSI,0:40,20:40,20:40,20:10,30,641,KRFD,22:25,DLA,CGO,Y,
241128,KAL177,B77W,HL8009,RKSI,0:40,21:30,0:38,22:41,117,233,VHHH,0:51,DEP,PAX,Y,
241128,TWB157,B738,HL8047,RKSI,0:40,21:50,0:53,23:11,102,103,VVCR,3:00,DEP,PAX,Y,
241128,JJA2405,B738,HL8539,RKSI,0:40,22:40,2:23,2:07,16,115,RPVM,6:13,DLA,PAX,Y,
241128,AHK129,A333,BLDU,RKSI,0:45,1:00,0:47,22:07,160,642,VHHH,4:30,DEP,CGO,Y,
241128,ABL7135,A321,HL8099,RKSI,0:45,2:26,3:36,2:24,72,42,RPSP,5:33,DLA,PAC,Y,
241128,ACA062,B789,CFSBV,RKSI,0:45,5:01,5:01,3:08,113,22,CYYZ,10:28,DLA,PAX,Y,
241128,JJA4303,B738,HL8339,RKSI,0:45,22:20,2:37,2:18,19,38,VLVT,3:52,DLA,PAX,Y,
241128,JJA4103,B738,HL8062,RKSI,0:50,19:00,4:33,4:17,16,34,VVPQ,0:40,DLA,PAX,Y,
241128,AAR987,B763,HL7507,RKSI,0:50,21:30,22:06,21:42,24,605,ZSPD,23:48,DLA,CGO,Y,
241128,AAR735,B772,HL7700,RKSI,0:55,9:00,9:34,9:23,11,12,VVTS,7:45,DLA,PAX,Y,
241128,JJA4603,B738,HL8317,RKSI,1:00,1:00,7:22,5:47,95,118,RPLC,4:45,DLA,PAX,Y,
241128,JST48,B788,VHVKF,RKSI,1:00,2:20,4:24,2:31,113,125,YSSY,11:48,DLA,PAX,Y,
241128,JNA701,B772,HL7733,RKSI,1:00,3:30,8:12,6:00,132,265,VHHH,6:53,DLA,PAX,Y,
241128,AAR775,B744,HL7616,RKSI,1:00,4:30,6:51,3:45,186,632,EDDF,10:02,DLA,CGO,Y,
241128,AAR204,A388,HL7641,RKSI,1:00,5:00,6:55,4:53,122,10,KLAX,15:23,DLA,PAX,Y,
241128,FIN42,A359,OHLWP,RKSI,1:00,5:20,6:28,5:19,69,48,EFHK,17:39,DLA,PAX,Y,
241128,GEC8387,B772,DALFL,RKSI,1:00,5:45,8:41,6:03,158,680,EDDF,17:49,DLA,CGO,Y,
241128,VJC875,A321,VNA644,RKSI,1:00,6:15,9:11,6:43,148,123,VVDN,11:08,DLA,PAX,Y,
241128,KAL719,B738,HL8241,RKSI,1:00,8:30,11:54,11:11,43,238,RJTT,13:35,DLA,PAX,Y,
241128,KAL053,B789,HL7209,RKSI,1:00,11:30,12:58,12:15,43,267,PHNL,20:12,DLA,PAX,Y,
241128,CDG800X,B738,B220X,RKSI,1:00,14:27,12:58,12:21,37,36,ZSJN,12:32,DLA,PAX,Y,
241128,JJA2001,B738,HL8336,RKSI,1:00,17:20,1:43,0:25,78,105,VMMC,21:04,DEP,PAX,Y,
241128,ABL747,A21N,HL8395,RKSI,1:00,18:00,7:24,4:41,163,122,VTBS,13:08,DIV,PAX,,
241128,ASV581,A321,HL7790,RKSI,1:00,22:45,2:39,1:23,76,36,RPSP,3:01,DLA,PAX,Y,
241128,CSN6010,B738,B1401,RKSI,1:00,22:45,4:31,2:38,113,105,ZHCC,1:04,DLA,PAX,Y,
241128,ASV527,A321,HL8073,RKSI,1:00,22:50,3:51,2:44,67,118,VVCR,3:46,DLA,PAX,Y,
241128,JJA2803,B738,HL8337,RKSI,1:00,23:00,4:38,3:43,55,41,VVNB,4:05,DLA,PAX,Y,
241128,APZ131,B789,HL8517,RKSI,1:00,23:15,2:08,0:48,80,6,KEWR,12:32,DEP,PAX,Y,
241128,CAL163,A333,B18359,RKSI,1:00,23:55,1:56,0:32,84,246,RCTP,2:34,DEP,PAX,Y,
241128,SIA601,B78X,9VSCD,RKSI,1:03,20:00,1:03,22:26,157,39,WSSS,1:54,DEP,PAX,Y,
241128,JNA081,B738,HL8017,RKSI,1:05,5:50,8:51,7:10,101,254,VVDN,10:37,DLA,PAX,Y,
241128,JNA043,B738,HL7560,RKSI,1:05,8:00,8:34,7:05,89,503,RPSP,12:21,DLA,PAX,Y,
241128,AXM1624,A20N,9MAGK,RKSI,1:05,17:30,17:48,17:30,18,125,WBKK,22:53,DLA,PAX,Y,
241128,CSN672,A20N,B301W,RKSI,1:05,23:50,7:09,4:30,159,111,ZYTX,1:10,DLA,PAX,Y,
241128,CSN370,A321,B8641,RKSI,1:10,0:20,4:40,2:42,118,124,ZSPD,2:11,DLA,PAX,Y,
241128,JJA2203,B738,HL8064,RKSI,1:10,22:10,4:56,3:53,63,125,VTBS,3:56,DLA,PAX,Y,
241128,AIH517,B738,HL8338,RKSI,1:15,22:30,23:45,23:11,34,678,WSSS,4:26,DLA,CGO,Y,
241128,HVN431,A21N,VNA621,RKSI,1:15,22:45,1:14,23:13,121,50,VVDN,3:46,DEP,PAX,Y,
241128,UAE325,B77W,A6EGV,RKSI,1:20,22:45,3:02,22:50,252,40,OMDB,7:54,DEP,PAX,Y,
241128,UAE323,A388,A6EER,RKSI,1:20,23:40,4:14,1:18,176,43,OMDB,8:57,DEP,PAX,Y,
241128,JJA2311,B738,HL8334,RKSI,1:30,1:30,3:07,2:51,16,110,VVDL,6:32,DLA,PAX,Y,
241128,ASV813,A321,HL7212,RKSI,1:30,7:00,7:30,5:02,148,132,ZGDY,10:37,DLA,PAE,Y,
241128,JNA161,B738,HL8245,RKSI,1:35,1:05,7:16,3:13,243,243,VLVT,6:32,DLA,PAX,Y,
241128,TGW897,B789,9VOJH,RKSI,1:35,5:57,7:27,5:59,88,107,WSSS,7:43,DLA,PAX,Y,
241128,KAL277,B77L,HL8044,RKSI,1:40,7:00,8:26,5:23,183,677,MMGL,14:15,DLA,CGO,Y,
241128,AAR933,B744,HL7421,RKSI,1:40,11:00,13:22,11:42,100,678,VVNB,17:56,DLA,CGO,Y,
241128,KAL073,B77W,HL8218,RKSI,1:40,12:20,13:22,13:06,16,242,CYYZ,0:41,DLA,PAX,Y,
241128,ESR511,B738,HL8507,RKSI,1:40,22:35,1:38,23:58,100,110,VTBS,4:21,DEP,PAX,Y,
241128,KAL441,A333,HL7702,RKSI,1:45,8:46,10:07,8:49,78,242,VVNB,12:54,DLA,PAX,Y,
241128,VJC975,A320,VNA650,RKSI,1:45,9:45,10:07,7:28,159,117,VVPQ,7:23,DLA,PAX,Y,
241128,VJC839,A321,VNA633,RKSI,1:50,6:30,9:54,7:29,145,129,VVCR,11:21,DLA,PAX,Y,
241128,JJA2107,B738,HL8260,RKSI,1:50,23:00,3:11,2:58,13,20,VHHH,2:38,DLA,PAX,Y,
241128,KAL619,B739,HL8249,RKSI,2:00,2:15,2:45,1:05,100,238,RPLL,6:03,DEP,PAC,Y,
241128,KAL411,B789,HL8393,RKSI,2:00,3:00,3:39,1:54,105,239R,NZAA,13:27,DEP,PAX,Y,
241128,JJA2205,B738,HL8333,RKSI,2:00,4:30,6:15,5:10,65,20,VTBS,10:16,DLA,PAX,Y,
241128,CKS614,B744,N710CK,RKSI,2:00,6:45,10:02,8:28,94,650,KCVG,10:03,DLA,CGO,Y,
241128,AIH211,B738,HL8355,RKSI,2:00,7:30,8:56,7:34,82,675,ZUUU,11:23,DLA,CGO,Y,
241128,KAL969,B78X,HL8535,RKSI,2:00,19:00,2:20,0:25,115,501,LKPR,7:12,DEP,PAX,Y,
241128,KAL401,B77W,HL8210,RKSI,2:00,20:15,1:35,23:35,120,267,YSSY,5:30,DEP,PAX,Y,
241128,KAL615,B773,HL7573,RKSI,2:00,21:00,2:05,0:26,99,234,RPVM,0:54,DEP,PAX,Y,
241128,KAL071,B78X,HL8573,RKSI,2:00,21:00,2:26,0:28,118,256,CYVR,6:17,DEP,PAX,Y,
241128,KAL625,A21N,HL8531,RKSI,2:00,22:05,3:26,1:25,121,235,RPLL,1:55,DEP,PAX,Y,
241128,TWB189,B738,HL8086,RKSI,2:00,22:10,2:03,0:35,88,124,RPVK,2:19,DLA,PAX,Y,
241128,KAL313,B77L,HL8252,RKSI,2:00,22:20,3:13,2:50,23,601,VHHH,1:44,DLA,CGO,Y,
241128,KAL213,B748,HL7623,RKSI,2:00,22:30,1:28,22:51,157,606,KLAX,9:00,DEP,CGO,Y,
241128,JNA235,B772,HL7743,RKSI,2:00,23:00,5:05,3:28,97,253,RJBB,0:17,DLA,PAX,Y,
241128,KAL269,B77L,HL8045,RKSI,2:00,23:10,4:17,1:42,155,614,KJFK,6:35,DEP,CGO,Y,
241128,KAL647,B77W,HL7533,RKSI,2:00,23:10,0:39,,,232,WSSS,6:37,CNL,PAX,Y,
241128,KAL361,B744,HL7601,RKSI,2:00,23:25,5:27,3:23,124,604,VVNB,4:01,DLA,CGO,Y,
241128,KAL9207,B77L,HL8251,RKSI,2:00,23:30,3:04,1:01,123,609,KLAX,10:04,DEP,CGO,Y,
241128,KAL467,A21N,HL8528,RKSI,2:00,23:30,1:47,1:25,22,250,VVCR,4:33,DEP,PAX,Y,
241128,KAL315,B744,HL7605,RKSI,2:00,23:40,4:29,2:18,131,610,ZSPD,1:22,DLA,CGO,Y,
241128,ALK471,A333,4RALQ,RKSI,2:15,20:08,20:55,20:12,43,39,VCBI,5:08,DLA,PAX,Y,
241128,VJC979,A21N,VNA550,RKSI,2:20,10:00,9:41,6:39,182,110,VVPQ,14:37,DLA,PAX,Y,
241128,AAR703,B772,HL7775,RKSI,2:20,21:00,2:33,1:31,62,8,RPLL,0:38,DEP,PAX,Y,
241128,TWB121,B738,HL8300,RKSI,2:30,5:00,5:20,3:49,91,129,VVTS,10:23,DLA,PAX,Y,
241128,JJA4205,B738,HL8322,RKSI,2:30,7:35,7:59,7:41,18,20,VTCC,13:36,DLA,PAX,Y,
241128,JJA4907,B738,HL7213,RKSI,2:45,4:20,5:32,4:35,57,45,VVCR,9:29,DLA,PAX,Y,
241128,SWM216,A20N,XU730,RKSI,2:50,3:00,4:53,3:04,109,111,VDPP,8:18,DEP,PAX,Y,
241128,VJC977,A21N,VNA536,RKSI,3:00,11:00,11:04,9:22,102,122,VVPQ,10:37,DLA,PAX,Y,
241128,PAC916,B748,N855GT,RKSI,3:00,11:05,11:04,8:20,164,641,KLAX,16:24,DLA,CGO,Y,
241128,DAL26A,A359,N501DN,RKSI,3:00,19:59,20:28,19:59,29,249,KATL,8:00,DLA,PAX,Y,
241128,ETD827A,B789,A6BLG,RKSI,3:00,20:00,20:28,20:05,23,22,OMAA,5:55,DLA,PAX,Y,
241128,ICV7112,B744,LXVCV,RKSI,3:15,7:25,9:23,7:26,117,611,LIMC,7:40,DLA,CGO,Y,
241128,BOX580,B772,DAALL,RKSI,3:25,6:00,8:21,4:31,230,644,EDDP,9:15,DLA,CGO,Y,
241128,SIA605,A359,9VSHH,RKSI,3:30,5:39,8:09,5:30,159,32,WSSS,11:59,DLA,PAX,Y,
241128,JNA037,B738,HL8247,RKSI,3:30,23:20,8:32,6:37,115,266,RPLC,7:12,DLA,PAX,Y,
241128,KAL273,B77L,HL8075,RKSI,4:00,4:00,10:42,9:09,93,616,SBKP,11:16,DLA,CGO,Y,
241128,CKS612,B744,N712CK,RKSI,4:00,10:45,12:38,11:21,77,652,KCVG,10:21,DLA,CGO,Y,
241128,JJA2903,B738,HL8087,RKSI,4:30,5:30,7:57,6:34,83,22,VVDN,10:24,DLA,PAX,Y,
241128,JAL6750,B767,JA654J,RKSI,5:40,7:00,10:59,9:43,76,609,RJAA,8:53,DLA,CGO,Y,
241128,GTI8791,B744,N412MC,RKSI,5:40,10:55,10:59,10:28,31,644,KJFK,10:19,DLA,STP,Y,
241128,AAR367D,A321,HL8004,RKSI,6:00,7:15,8:25,7:14,71,18,ZSPD,7:41,DLA,PAX,Y,
241128,AAR1161,A333,HL7746,RKSI,6:00,7:15,8:29,7:17,72,15,RJBB,7:14,DLA,PAX,Y,
241128,AAR1081,A21N,HL8534,RKSI,6:00,7:21,8:38,7:23,75,6,RJAA,1:27,DLA,PAX,Y,
241128,VJC881,A321,VNA698,RKSI,6:15,8:00,9:56,8:31,85,125,VVDN,12:51,DLA,PAX,Y,
241128,HVN441,A321,VNA390,RKSI,6:15,8:00,10:11,8:57,74,111,VVCR,12:47,DLA,PAX,Y,
241128,VJC837,A321,VNA641,RKSI,6:20,8:10,11:48,10:31,77,107,VVCR,12:59,DLA,PAX,Y,
241128,VJC963,A321,VNA648,RKSI,6:25,8:10,10:25,9:23,62,132,VVNB,13:02,DLA,PAX,Y,
241128,MFX7680,B763,UK67010,RKSI,6:30,8:55,10:47,9:38,69,642,UTTT,15:49,DLA,CGC,Y,
241128,TWB251,B738,HL8565,RKSI,6:30,10:20,10:47,10:32,15,115,RJCC,12:26,DEP,PAX,Y,
241128,VJC835,A321,VNA643,RKSI,6:45,8:15,9:49,9:25,24,127,VVCR,13:03,DLA,PAX,Y,
241128,JNA261,B38M,HL7215,RKSI,6:50,7:42,9:06,7:45,81,245,RJFF,7:48,DLA,PAX,Y,
241128,MXD821,B38M,9MLRT,RKSI,6:50,8:37,9:47,8:37,70,41,WMKK,13:15,DLA,PAX,Y,
241128,KAL1405,A21N,HL8506,RKSI,7:00,8:50,9:52,8:48,64,250,RKPK,8:00,DLA,PAX,Y,
241128,VJC879,A321,VNA632,RKSI,7:00,9:10,11:46,11:30,16,110,VVDN,13:21,DLA,PAX,Y,
241128,VJC865,A320,VNA669,RKSI,7:00,11:30,11:35,10:33,62,121,VVTS,12:17,DLA,PAX,Y,
241128,HVN403,A321,VNA606,RKSI,7:00,12:20,12:41,21:10,-509,105,VVTS,17:27,DIV,PAX,Y,
241128,CLX7223,B748,LXVCN,RKSI,7:00,22:30,23:09,22:31,38,636,ELLX,6:50,DLA,CGO,Y,
241128,JNA349,B738,HL8016,RKSI,7:05,7:40,8:58,7:42,76,243,RJFR,8:06,DLA,PAX,Y,
241128,JJA4407,B738,HL8301,RKSI,7:15,7:15,9:09,7:56,73,45,RPSP,11:40,DLA,PAX,Y,
241128,VJC925,A321,VNA677,RKSI,7:15,9:15,12:03,10:54,69,117,VVCI,13:13,DLA,PAX,Y,
241128,ESR605,B738,HL8587,RKSI,7:15,9:25,10:24,10:08,16,104,RJAA,9:33,DLA,PAX,Y,
241128,JJA1605,B738,HL8061,RKSI,7:20,10:55,11:26,11:09,17,45,RJNS,12:28,DLA,PAX,Y,
